id,"name",code,municipality_id
15431,"Cortijo La Reina",14021002601,2069
15432,"Atalayuela",14021002602,2069
15433,"Valchillón",14021002700,2069
15434,"Reina (La)",14021002701,2069
15435,"Cañuelo Bajo",14021002702,2069
15436,"Villarrubia",14021002800,2069
15437,"Vereda Real Soriana",14021002801,2069
15438,"Veredón Frailes",14021002802,2069
15439,"Villarrubia",14021002803,2069
15440,"Santa Cruz",14021002900,2069
15441,"Santa Cruz",14021002901,2069
15442,"Doña Mencía",14022000000,2070
15443,"Doña Mencía",14022000100,2070
15444,"Doña Mencía",14022000101,2070
15445,"Dos Torres",14023000000,2071
15446,"Dos Torres",14023000100,2071
15447,"Dos Torres",14023000101,2071
15448,"Encinas Reales",14024000000,2072
15449,"Encinas Reales",14024000100,2072
15450,"Encinas Reales",14024000101,2072
15451,"Vadofresno",14024000200,2072
15452,"Vadofresno",14024000201,2072
15453,"Venta Del Río Anzur",14024000300,2072
15454,"Zurreón",14024000400,2072
15455,"Espejo",14025000000,2073
15456,"Espejo",14025000100,2073
15457,"Espejo",14025000101,2073
15458,"Espiel",14026000000,2074
15459,"Ballesta (La)",14026000100,2074
15460,"Central Térmica Puente Nuevo",14026000200,2074
15461,"Central Térmica",14026000201,2074
15462,"Espiel",14026000300,2074
15463,"Espiel",14026000301,2074
15464,"Estación De Espiel",14026000400,2074
15465,"Fuente Agria",14026000500,2074
15466,"Fuente Agria",14026000501,2074
15467,"Mina De La Concepción",14026000600,2074
15468,"Vacar (El)",14026000700,2074
15469,"Vacar (El)",14026000701,2074
15470,"Fernán-Núñez",14027000000,2075
15471,"Fernán-Núñez",14027000100,2075
15472,"Fernán-Núñez",14027000101,2075
15473,"Fuente La Lancha",14028000000,2076
15474,"Fuente La Lancha",14028000100,2076
15475,"Fuente La Lancha",14028000101,2076
15476,"Fuente Obejuna",14029000000,2077
15477,"Alcornocal (El)",14029000100,2077
15478,"Alcornocal (El)",14029000101,2077
15479,"Argallón",14029000200,2077
15480,"Argallón",14029000201,2077
15481,"Cañada Del Gamo",14029000300,2077
15482,"Cañada Del Gamo",14029000301,2077
15483,"Cardenchosa (La)",14029000400,2077
15484,"Cardenchosa (La)",14029000401,2077
15485,"Coronada (La)",14029000500,2077
15486,"Coronada (La)",14029000501,2077
15487,"Cuenca",14029000600,2077
15488,"Cuenca",14029000601,2077
15489,"Fuente Obejuna",14029000700,2077
15490,"Fuente Obejuna",14029000701,2077
15491,"Morenos (Los)",14029000800,2077
15492,"Morenos (Los)",14029000801,2077
15493,"Navalcuervo",14029000900,2077
15494,"Navalcuervo",14029000901,2077
15495,"Ojuelos Altos",14029001000,2077
15496,"Ojuelos Altos",14029001001,2077
15497,"Ojuelos Bajos",14029001100,2077
15498,"Ojuelos Bajos",14029001101,2077
15499,"Pánchez (Los)",14029001200,2077
15500,"Pánchez (Los)",14029001201,2077
15501,"Piconcillo",14029001300,2077
15502,"Piconcillo",14029001301,2077
15503,"Porvenir De La Industria",14029001400,2077
15504,"Porvenir De La Industria",14029001401,2077
15505,"Posadilla",14029001500,2077
15506,"Posadilla",14029001501,2077
15507,"Fuente Palmera",14030000000,2078
15508,"Cañada Del Rabadán",14030000100,2078
15509,"Cañada Del Rabadán",14030000101,2078
15510,"Aldea De Fuente Carretero",14030000200,2078
15511,"Fuente Carretero",14030000201,2078
15512,"Fuente Palmera",14030000300,2078
15513,"Fuente Palmera",14030000301,2078
15514,"Herrería (La)",14030000400,2078
15515,"Herrería (La)",14030000401,2078
15516,"Ochavillo Del Río",14030000500,2078
15517,"Ochavillo Del Río",14030000501,2078
15518,"Peñalosa",14030000600,2078
15519,"Peñalosa",14030000601,2078
15520,"Silillos",14030000700,2078
15521,"Silillos",14030000701,2078
15522,"Ventilla (La)",14030000800,2078
15523,"Ventilla (La)",14030000801,2078
15524,"Villalón",14030000900,2078
15525,"Villalón",14030000901,2078
15526,"Villar",14030001000,2078
15527,"Fuente-Tójar",14031000000,2079
15528,"Cañuelo (El)",14031000100,2079
15529,"Cañuelo (El)",14031000101,2079
15530,"Cubertilla (La)",14031000200,2079
15531,"Cubertilla (La)",14031000201,2079
15532,"Fuente-Tójar",14031000300,2079
15533,"Fuente-Tójar",14031000301,2079
15534,"Todosaires",14031000400,2079
15535,"Todosaires",14031000401,2079
15536,"Granjuela (La)",14032000000,2080
15537,"Granjuela (La)",14032000100,2080
15538,"Granjuela (La)",14032000101,2080
15539,"Guadalcázar",14033000000,2081
15540,"Barrio San Vicente",14033000100,2081
15541,"Barrio San Vicente",14033000101,2081
15542,"Guadalcázar",14033000400,2081
15543,"Guadalcázar",14033000401,2081
15544,"Guijo (El)",14034000000,2082
15545,"Guijo (El)",14034000100,2082
15546,"Guijo (El)",14034000101,2082
15547,"Hinojosa Del Duque",14035000000,2083
15548,"Hinojosa Del Duque",14035000100,2083
15549,"Hinojosa Del Duque",14035000101,2083
15550,"Hornachuelos",14036000000,2084
15551,"Águila (El)",14036000200,2084
15552,"Aljabaras (Las)",14036000400,2084
15553,"Alta (El)",14036000500,2084
15554,"Ángeles (Los)",14036000600,2084
15555,"Bembézar Del Caudillo",14036000700,2084
15556,"Bembézar Del Caudillo",14036000701,2084
15557,"Céspedes",14036000800,2084
15558,"Céspedes",14036000801,2084
15559,"Corrales (Los)",14036000900,2084
15560,"Hornachuelos",14036001000,2084
15561,"Hornachuelos",14036001001,2084
15562,"Mesas Del Guadalora",14036001200,2084
15563,"Mesas Del Guadalora",14036001201,2084
15564,"Mezquetillas (Las)",14036001300,2084
15565,"Nava De Los Corchos",14036001400,2084
15566,"Puebla De La Parrilla",14036001500,2084
15567,"Puebla De La Parrilla",14036001501,2084
15568,"San Calixto",14036001600,2084
15569,"Almarja (La)",14036001900,2084
15570,"Moratalla",14036002000,2084
15571,"Iznájar",14037000000,2085
15572,"Adelantado (El)",14037000100,2085
15573,"Alarconas Y Antorchas",14037000200,2085
15574,"Arroyo De Priego",14037000300,2085
15575,"Arroyo Del Cerezo",14037000400,2085
15576,"Celada (La)",14037000500,2085
15577,"Celada (La)",14037000501,2085
15578,"Cierzos Y Cabreras",14037000600,2085
15579,"Concejos (Los)",14037000700,2085
15580,"Corona Algaida Y Gata",14037000800,2085
15581,"Cruz De Algaida (La)",14037000801,2085
15582,"Fuente Del Conde",14037000900,2085
15583,"Fuente Del Conde",14037000901,2085
15584,"Higueral (El)",14037001000,2085
15585,"Higueral (El)",14037001001,2085
15586,"Hoz (La)",14037001100,2085
15587,"Iznájar",14037001200,2085
15588,"Iznájar",14037001201,2085
15589,"Jaramillo (El)",14037001300,2085
15590,"Lorite",14037001301,2085
15591,"Juncares (Los)",14037001400,2085
15592,"Montes Claros",14037001500,2085
15593,"Pechos (Los)",14037001600,2085
15594,"Chozas (Las)",14037001601,2085
15595,"Solerche",14037001700,2085
15596,"Valenzuela Y Llanadas",14037001800,2085
15597,"Ventorros De Balerma",14037001900,2085
15598,"Ventorros De Balerma",14037001901,2085
15599,"Valdearenas",14037002000,2085
15600,"Lucena",14038000000,2086
15601,"Anjarón",14038000100,2086
15602,"Vegas (Las)",14038000101,2086
15603,"Arroyuelos",14038000200,2086
15604,"Molino Navajas-El Zarpazo",14038000201,2086
15605,"Campo De Aras",14038000400,2086
15606,"Campo De Aras",14038000401,2086
15607,"Cristo Marroquí",14038000402,2086
15608,"Dehesa Del Cañaveral",14038000600,2086
15609,"Colina De La Virgen",14038000601,2086
15610,"Jauja",14038000800,2086
15611,"Huertas Duque",14038000801,2086
15612,"Huertas Llanos",14038000802,2086
15613,"Jauja",14038000804,2086
15614,"Lucena",14038000900,2086
15615,"Lucena",14038000901,2086
15616,"Martín González",14038001000,2086
15617,"Navas Del Selpillar",14038001200,2086
15618,"Navas Del Selpillar",14038001201,2086
15619,"Piedros (Los)",14038001300,2086
15620,"Santos (Los)",14038001400,2086
15621,"Luque",14039000000,2087
15622,"Estación (La)",14039000100,2087
15623,"Estación (La)",14039000101,2087
15624,"Luque",14039000200,2087
15625,"Luque",14039000201,2087
15626,"Marbella",14039000300,2087
15627,"Montes (Los)",14039000400,2087
15628,"Morellana",14039000500,2087
15629,"Peñillas",14039000600,2087
15630,"Montalbán De Córdoba",14040000000,2088
15631,"Montalbán De Córdoba",14040000100,2088
15632,"Montalbán De Córdoba",14040000101,2088
15633,"Montemayor",14041000000,2089
15634,"Montemayor",14041000100,2089
15635,"Montemayor",14041000101,2089
15636,"Montilla",14042000000,2090
15637,"Cerro Del Humo",14042000100,2090
15638,"Cortijo Blanco",14042000200,2090
15639,"Jarata",14042000300,2090
15640,"Llano Del Mesto",14042000400,2090
15641,"Montilla",14042000600,2090
15642,"Montilla",14042000601,2090
15643,"Riofrío",14042000700,2090
15644,"Salud (La)",14042000800,2090
15645,"San Francisco",14042000900,2090
15646,"Sierra (La) O Buenavista",14042001100,2090
15647,"Vereda De Cerro Macho",14042001101,2090
15648,"Zarza (La)",14042001200,2090
15649,"Montoro",14043000000,2091
15650,"Campiña",14043000100,2091
15651,"Casillas De Velasco",14043000200,2091
15652,"Charco Del Novillo",14043000300,2091
15653,"Estación (La)",14043000400,2091
15654,"Huertos Familiares De San Fernando",14043000500,2091
15655,"Madroñal",14043000600,2091
15656,"Montoro",14043000700,2091
15657,"Montoro",14043000701,2091
15658,"Nava",14043000800,2091
15659,"Santa Brígida",14043000900,2091
15660,"Torrecilla",14043001000,2091
15661,"Monturque",14044000000,2092
15662,"Cid Toledo",14044000100,2092
15663,"Llanos (Los)",14044000200,2092
15664,"Llanos (Los)",14044000201,2092
15665,"Monturque",14044000300,2092
15666,"Monturque",14044000301,2092
15667,"Piedras De Varo",14044000400,2092
15668,"Moriles",14045000000,2093
15669,"Moriles",14045000100,2093
15670,"Moriles",14045000101,2093
15671,"Nueva Carteya",14046000000,2094
15672,"Nueva Carteya",14046000300,2094
15673,"Nueva Carteya",14046000301,2094
15674,"Obejo",14047000000,2095
15675,"Cerro Muriano",14047000100,2095
15676,"Cerro Muriano",14047000101,2095
15677,"Estación De Obejo",14047000200,2095
15678,"Estación De Obejo",14047000201,2095
15679,"Obejo",14047000300,2095
15680,"Obejo",14047000301,2095
15681,"Palenciana",14048000000,2096
15682,"Palenciana",14048000100,2096
15683,"Palenciana",14048000101,2096
15684,"Palma Del Río",14049000000,2097
15685,"Arriel",14049000100,2097
15686,"Casas De Huertas Arriel",14049000101,2097
15687,"Barqueta (La)",14049000200,2097
15688,"Calonge (El)",14049000300,2097
15689,"Barrio Parque",14049000301,2097
15690,"Pueblo Calonge",14049000302,2097
15691,"Carrascal (El)",14049000400,2097
15692,"Casas De Huertas El Carrascal",14049000401,2097
15693,"Chirritana (La)",14049000500,2097
15694,"Estación (La)",14049000600,2097
15695,"Barriada Estación",14049000601,2097
15696,"Chalets Acebuchal",14049000602,2097
15697,"Chalets Baldío",14049000603,2097
15698,"Graja (La)",14049000700,2097
15699,"Casas De Huertas La Graja",14049000701,2097
15700,"Jara (La)",14049000800,2097
15701,"Veredón El Mohino",14049000801,2097
15702,"Chalets La Algaba",14049000802,2097
15703,"Polígono Industrial",14049000803,2097
15704,"Palma Del Río",14049000900,2097
15705,"Palma Del Río",14049000901,2097
15706,"Pedro Díaz",14049001000,2097
15707,"Casas De Huertas Pedro Díaz",14049001001,2097
15708,"Pimentada",14049001100,2097
15709,"Pizón (El)",14049001200,2097
15710,"Casas De Huertas El Pizón",14049001201,2097
15711,"Rincón (El)",14049001300,2097
15712,"Casas De Huertas El Rincón",14049001301,2097
15713,"Vega De Santa Lucía",14049001400,2097
15714,"Pedro Abad",14050000000,2098
15715,"Pedro Abad",14050000100,2098
15716,"Pedro Abad",14050000101,2098
15717,"Pedroche",14051000000,2099
15718,"Pedroche",14051000100,2099
15719,"Pedroche",14051000101,2099
15720,"Peñarroya-Pueblonuevo",14052000000,2100
15721,"Peñarroya-Pueblonuevo",14052000300,2100
15722,"Peñarroya-Pueblonuevo",14052000301,2100
15723,"Posadas",14053000000,2101
15724,"Posadas",14053000900,2101
15725,"Posadas",14053000901,2101
15726,"Rivero De Posadas",14053001000,2101
15727,"Rivero De Posadas",14053001001,2101
15728,"Pozoblanco",14054000000,2102
15729,"Pozoblanco",14054000100,2102
15730,"Pozoblanco",14054000101,2102
15731,"Priego De Córdoba",14055000000,2103
15732,"Angosturas (Las)",14055000100,2103
15733,"Azores",14055000200,2103
15734,"Campo Nubes",14055000300,2103
15735,"Campo Nubes",14055000301,2103
15736,"Cañuelo (El)",14055000400,2103
15737,"Cañuelo (El)",14055000401,2103
15738,"Castellar (El)",14055000500,2103
15739,"Castil De Campos",14055000600,2103
15740,"Castil De Campos",14055000601,2103
15741,"Concepción (La)",14055000700,2103
15742,"Concepción (La)",14055000701,2103
15743,"Esparragal (El)",14055000900,2103
15744,"Esparragal (El)",14055000901,2103
15745,"Genilla",14055001000,2103
15746,"Higueras (Las)",14055001100,2103
15747,"Higueras (Las)",14055001101,2103
15748,"Jaula",14055001200,2103
15749,"Lagunillas (Las)",14055001300,2103
15750,"Lagunillas (Las)",14055001301,2103
15751,"Navas (Las)",14055001400,2103
15752,"Navasequilla",14055001500,2103
15753,"Paradejas (Las)",14055001600,2103
15754,"Poleo (El)",14055001700,2103
15755,"Poleo (El)",14055001701,2103
15756,"Poyata (La)",14055001800,2103
15757,"Prados (Los)",14055001900,2103
15758,"Priego De Córdoba",14055002000,2103
15759,"Priego De Córdoba",14055002001,2103
15760,"Salado (El)",14055002100,2103
15761,"Solvito (El)",14055002200,2103
15762,"Tarajal (El)",14055002300,2103
15763,"Tarajal (El)",14055002301,2103
15764,"Vega (La)",14055002400,2103
15765,"Villares (Los)",14055002500,2103
15766,"Zamoranos",14055002800,2103
15767,"Zamoranos",14055002801,2103
15768,"Zagrilla",14055002900,2103
15769,"Zagrilla Alta",14055002901,2103
15770,"Zagrilla Baja",14055002902,2103
15771,"Villa Turística De La Subbética",14055002903,2103
15772,"Puente Genil",14056000000,2104
15773,"Arenales",14056000100,2104
15774,"Arenales",14056000101,2104
15775,"Bocas Del Riguelo",14056000200,2104
15776,"Bocas Del Riguelo",14056000201,2104
15777,"Cordobilla",14056000500,2104
15778,"Cordobilla",14056000501,2104
15779,"Majada Vieja",14056000900,2104
15780,"Mina (La)",14056001000,2104
15781,"Mina (La)",14056001001,2104
15782,"Palomar",14056001100,2104
15783,"Palomar",14056001101,2104
15784,"Puente Genil",14056001200,2104
15785,"Puente Genil",14056001201,2104
15786,"Puerto Alegre",14056001300,2104
15787,"Puerto Alegre",14056001301,2104
15788,"Rabanal (El)",14056001400,2104
15789,"Ribera Alta",14056001600,2104
15790,"Ribera Alta",14056001601,2104
15791,"Ribera Baja",14056001700,2104
15792,"Ribera Baja",14056001701,2104
15793,"Sotogordo",14056001800,2104
15794,"Sotogordo",14056001801,2104
15795,"Rambla (La)",14057000000,2105
15796,"Rambla (La)",14057000200,2105
15797,"Rambla (La)",14057000201,2105
15798,"Rute",14058000000,2106
15799,"Arroyo Tijeras",14058000100,2106
15800,"Burbunera",14058000200,2106
15801,"Campullas",14058000300,2106
15802,"Cañada De Zambra",14058000400,2106
15803,"Cerrillo Zambra",14058000500,2106
15804,"Fuente De Las Cañas",14058000800,2106
15805,"Granadilla",14058000900,2106
15806,"Hoz (La)",14058001000,2106
15807,"Isla Alta",14058001100,2106
15808,"Isla Baja",14058001200,2106
15809,"Llanos De Don Juan",14058001300,2106
15810,"Llanos De Don Juan",14058001301,2106
15811,"Molares (Los)",14058001400,2106
15812,"Nacimiento (El)",14058001500,2106
15813,"Nacimiento (El)",14058001501,2106
15814,"Palomares",14058001600,2106
15815,"Palomares",14058001601,2106
15816,"Pantano",14058001700,2106
15817,"Pérez (Los)",14058001800,2106
15818,"Piedras (Las)",14058001900,2106
15819,"Piedras (Las)",14058001901,2106
15820,"Río Anzur",14058002100,2106
15821,"Rute",14058002200,2106
15822,"Rute",14058002201,2106
15823,"Vadillo (El)",14058002300,2106
15824,"Víboras (Las)",14058002400,2106
15825,"Zambra",14058002500,2106
15826,"Zambra",14058002501,2106
15827,"San Sebastián De Los Ballesteros",14059000000,2107
15828,"San Sebastián De Los Ballesteros",14059000100,2107
15829,"San Sebastián De Los Ballesteros",14059000101,2107
15830,"Santaella",14060000000,2109
15831,"Fontanar (El)",14060000300,2109
15832,"Fontanar (El)",14060000301,2109
15833,"Guijarrosa (La)",14060000400,2109
15834,"Guijarrosa (La)",14060000401,2109
15835,"Huertas Bocas Del Salado",14060000500,2109
15836,"Huertas Del Ingeniero",14060000600,2109
15837,"Aldea El Ingeniero",14060000601,2109
15838,"Huertas Del Sol",14060000700,2109
15839,"Montiela (La)",14060000800,2109
15840,"Montiela (La)",14060000801,2109
15841,"Santaella",14060000900,2109
15842,"Santaella",14060000901,2109
15843,"Polígono Industrial 'el Cañuelo'",14060000902,2109
15844,"Santa Eufemia",14061000000,2108
15845,"Santa Eufemia",14061000100,2108
15846,"Santa Eufemia",14061000101,2108
15847,"Torrecampo",14062000000,2110
15848,"Torrecampo",14062000100,2110
15849,"Torrecampo",14062000101,2110
15850,"Valenzuela",14063000000,2111
15851,"Valenzuela",14063000100,2111
15852,"Valenzuela",14063000101,2111
15853,"Valsequillo",14064000000,2112
15854,"Valsequillo",14064000100,2112
15855,"Valsequillo",14064000101,2112
15856,"Victoria (La)",14065000000,2113
15857,"Victoria (La)",14065000300,2113
15858,"Victoria (La)",14065000301,2113
15859,"Villa Del Río",14066000000,2114
15860,"Villa Del Río",14066000100,2114
15861,"Villa Del Río",14066000101,2114
15862,"Villafranca De Córdoba",14067000000,2115
15863,"Villafranca De Córdoba",14067000100,2115
15864,"Villafranca De Córdoba",14067000101,2115
15865,"Villaharta",14068000000,2116
15866,"Villaharta",14068000100,2116
15867,"Villaharta",14068000101,2116
15868,"Cerro Miguelito",14068000200,2116
15869,"Cerro Miguelito",14068000201,2116
15870,"Mimbre (La)",14068000300,2116
15871,"Pabellones De San Isidro",14068000400,2116
15872,"Solana Del Peñón",14068000500,2116
15873,"Solana Del Peñón",14068000501,2116
15874,"Villanueva De Córdoba",14069000000,2117
15875,"Villanueva De Córdoba",14069000100,2117
15876,"Villanueva De Córdoba",14069000101,2117
15877,"Villanueva Del Duque",14070000000,2118
15878,"Mojonera",14070000100,2118
15879,"Villanueva Del Duque",14070000200,2118
15880,"Villanueva Del Duque",14070000201,2118
15881,"Villanueva Del Rey",14071000000,2119
15882,"Villanueva Del Rey",14071000100,2119
15883,"Villanueva Del Rey",14071000101,2119
15884,"Villaralto",14072000000,2120
15885,"Villaralto",14072000100,2120
15886,"Villaralto",14072000101,2120
15887,"Villaviciosa De Córdoba",14073000000,2121
15888,"Vacar (El)",14073000100,2121
15889,"Vacar (El)",14073000101,2121
15890,"Villaviciosa De Córdoba",14073000200,2121
15891,"Villaviciosa De Córdoba",14073000201,2121
15892,"Viso (El)",14074000000,2122
15893,"Viso (El)",14074000200,2122
15894,"Viso (El)",14074000201,2122
15895,"Zuheros",14075000000,2123
15896,"Zuheros",14075000100,2123
15897,"Zuheros",14075000101,2123
15898,"Abegondo",15001000000,2124
15899,"Abegondo (Santa Eulalia)",15001010000,2124
15900,"Atrio",15001010100,2124
15901,"Atrio",15001010101,2124
15902,"Beade",15001010200,2124
15903,"Beade",15001010201,2124
15904,"Borreiros",15001010300,2124
15905,"Calvelos",15001010400,2124
15906,"Cancelada",15001010500,2124
15907,"Cruz-Barreiros",15001010600,2124
15908,"Fonte",15001010700,2124
15909,"Loureiro",15001010800,2124
15910,"Merdil",15001010900,2124
15911,"Naranxo",15001011000,2124
15912,"Peneda",15001011100,2124
15913,"Peneda",15001011101,2124
15914,"Picota",15001011200,2124
15915,"Quintás",15001011300,2124
15916,"Regueiro Da Vila",15001011400,2124
15917,"San Marcos",15001011500,2124
15918,"San Marcos",15001011501,2124
15919,"Vilanova",15001011600,2124
15920,"Vilanova",15001011601,2124
15921,"Cabanas (San Julián)",15001020000,2124
15922,"Torrente",15001020500,2124
15923,"Cabanas",15001020600,2124
15924,"Cabanas",15001020601,2124
15925,"Cerneda (San Salvador)",15001030000,2124
15926,"Garabatos",15001030300,2124
15927,"Cerneda",15001030400,2124
15928,"Cerneda",15001030401,2124
15929,"Cos (San Esteban)",15001040000,2124
15930,"Cos",15001040600,2124
15931,"Cos",15001040601,2124
15932,"Crendes (San Pedro)",15001050000,2124
15933,"Carril",15001050100,2124
15934,"Cobelo",15001050200,2124
15935,"Cobelo",15001050201,2124
15936,"Macenda",15001050300,2124
15937,"Pazo",15001050400,2124
15938,"Trasiglesia",15001050500,2124
15939,"Trasiglesia",15001050501,2124
15940,"Vilar",15001050600,2124
15941,"Vilar",15001050601,2124
15942,"Cullergondo (Santa María)",15001060000,2124
15943,"Xuanzo",15001060500,2124
15944,"Xuanzo",15001060501,2124
15945,"Cullergondo",15001060700,2124
15946,"Cullergondo",15001060701,2124
15947,"Figueroa (San Miguel)",15001070000,2124
15948,"Damil",15001070100,2124
15949,"Damil",15001070101,2124
15950,"Figueroa Pequeño",15001070300,2124
15951,"Outeiro",15001070400,2124
15952,"Figueroa",15001070600,2124
15953,"Figueroa",15001070601,2124
15954,"Folgoso (Santa Dorotea)",15001080000,2124
15955,"Aldea De Abaixo",15001080100,2124
15956,"Aldea De Arriba",15001080200,2124
15957,"Bao",15001080300,2124
15958,"Beche",15001080400,2124
15959,"Iglesia",15001080500,2124
15960,"Lameira",15001080600,2124
15961,"Travesa",15001080700,2124
15962,"Vilar",15001080800,2124
15963,"Leiro (Santa Eulalia)",15001090000,2124
15964,"Barrio",15001090100,2124
15965,"Francos",15001090400,2124
15966,"Iglesia (La)",15001090500,2124
15967,"Loureiro",15001090600,2124
15968,"Regueiro",15001090700,2124
15969,"Villardel",15001091000,2124
15970,"Villardel",15001091001,2124
15971,"Leiro",15001091100,2124
15972,"Leiro",15001091101,2124
15973,"Limiñón (San Salvador)",15001100000,2124
15974,"Limiñón",15001100900,2124
15975,"Limiñón",15001100901,2124
15976,"Mabegondo (San Tirso)",15001110000,2124
15977,"Beldoña",15001110100,2124
15978,"Beldoña",15001110101,2124
15979,"Borreiros",15001110200,2124
15980,"Couto",15001110300,2124
15981,"Curriño",15001110400,2124
15982,"Curros",15001110500,2124
15983,"Curros",15001110501,2124
15984,"Ferrería",15001110600,2124
15985,"Ferrería",15001110601,2124
15986,"Iglesia (La)",15001110700,2124
15987,"Iglesia (La)",15001110701,2124
15988,"Lamansián",15001110800,2124
15989,"Lamansián",15001110801,2124
15990,"Langara",15001110900,2124
15991,"Langara",15001110901,2124
15992,"Marces",15001111000,2124
15993,"Marces",15001111001,2124
15994,"Monte",15001111100,2124
15995,"Monte",15001111101,2124
15996,"Penedo",15001111300,2124
15997,"Penedo",15001111301,2124
15998,"Pousada",15001111400,2124
15999,"Raíña",15001111500,2124
16000,"Souto Do Val",15001111600,2124
16001,"Souto Do Val",15001111601,2124
16002,"Torreiro",15001111700,2124
16003,"Torreiro",15001111701,2124
16004,"Villamarín",15001111800,2124
16005,"Villamarín",15001111801,2124
16006,"Meangos (Santiago)",15001120000,2124
16007,"Axilda",15001120100,2124
16008,"Cimadevila",15001120200,2124
16009,"Couto",15001120300,2124
16010,"Fixoy",15001120400,2124
16011,"Gobia",15001120700,2124
16012,"Souto",15001120900,2124
16013,"Souto",15001120901,2124
16014,"Vilar",15001121000,2124
16015,"Meangos",15001121100,2124
16016,"Meangos",15001121101,2124
16017,"Montouto (Santa Cristina)",15001130000,2124
16018,"Ar",15001130100,2124
16019,"Campo Do Monte",15001130200,2124
16020,"Casanova",15001130300,2124
16021,"Couto",15001130400,2124
16022,"Couto Do Medio",15001130500,2124
16023,"Couto Do Medio",15001130501,2124
16024,"Fraga",15001130600,2124
16025,"Fraga",15001130601,2124
16026,"Franco",15001130700,2124
16027,"Nogueiras",15001130800,2124
16028,"Nogueiras",15001130801,2124
16029,"Pazo",15001130900,2124
16030,"Quintán",15001131000,2124
16031,"Quintán",15001131001,2124
16032,"Santín",15001131100,2124
16033,"Santín",15001131101,2124
16034,"Orto (San Martiño)",15001140000,2124
16035,"Orto De Arriba",15001140200,2124
16036,"Orto De Arriba",15001140201,2124
16037,"San Román",15001140300,2124
16038,"San Román",15001140301,2124
16039,"Seixurra",15001140400,2124
16040,"Presedo (Santa María)",15001150000,2124
16041,"Axilda",15001150100,2124
16042,"Ascarís",15001150200,2124
16043,"Bedugos",15001150400,2124
16044,"Brandián",15001150500,2124
16045,"Costa",15001150700,2124
16046,"Estanco",15001150800,2124
16047,"Lama",15001150900,2124
16048,"Presedo",15001151000,2124
16049,"Presedo",15001151001,2124
16050,"Sarandón (Santa María)",15001160000,2124
16051,"Aquelabanda",15001160100,2124
16052,"Aquelabanda",15001160101,2124
16053,"Ardexurxo",15001160200,2124
16054,"Ardexurxo",15001160201,2124
16055,"Bordel",15001160300,2124
16056,"Bordel",15001160301,2124
16057,"Bordelle",15001160400,2124
16058,"Bordelle",15001160401,2124
16059,"Calle",15001160500,2124
16060,"Calle",15001160501,2124
16061,"Fontán",15001160600,2124
16062,"Geixade",15001160700,2124
16063,"Geixade",15001160701,2124
16064,"Vilacoba (Santo Tomé)",15001170000,2124
16065,"Aroxa",15001170100,2124
16066,"Bouzoa",15001170200,2124
16067,"Chan",15001170400,2124
16068,"Fontela",15001170500,2124
16069,"Monte",15001170700,2124
16070,"Picho",15001170800,2124
16071,"Tá",15001171000,2124
16072,"Vieiro",15001171100,2124
16073,"Vilacoba",15001171200,2124
16074,"Vilacoba",15001171201,2124
16075,"Vions (San Salvador)",15001180000,2124
16076,"Granxa",15001180200,2124
16077,"Lagoa",15001180300,2124
16078,"Pazo",15001180500,2124
16079,"Pousada",15001180800,2124
16080,"Regueira",15001180900,2124
16081,"Saamed",15001181000,2124
16082,"Souto",15001181100,2124
16083,"Vions",15001181200,2124
16084,"Vions",15001181201,2124
16085,"Vizoño (San Pedro)",15001190000,2124
16086,"Balbís",15001190100,2124
16087,"Balbís",15001190101,2124
16088,"Borducedo Grande",15001190200,2124
16089,"Borducedo Pequeño",15001190300,2124
16090,"Borducedo Pequeño",15001190301,2124
16091,"Currás",15001190400,2124
16092,"Ferrás",15001190500,2124
16093,"Fraga",15001190600,2124
16094,"Fraga",15001190601,2124
16095,"Malata",15001190700,2124
16096,"Malata",15001190701,2124
16097,"Pociñas",15001190800,2124
16098,"Pozo",15001190900,2124
16099,"Rivela",15001191000,2124
16100,"Tarroeira",15001191100,2124
16101,"Vilar",15001191200,2124
16102,"Ames",15002000000,2125
16103,"Agrón (San Lourenzo)",15002010000,2125
16104,"Garea (A)",15002010100,2125
16105,"Garea (A)",15002010101,2125
16106,"Arufe",15002010200,2125
16107,"Arufe",15002010201,2125
16108,"Calo",15002010300,2125
16109,"Calo",15002010301,2125
16110,"Ferreiros",15002010400,2125
16111,"Galiñeiro (O)",15002010500,2125
16112,"Gasamáns",15002010600,2125
16113,"Gasamáns",15002010601,2125
16114,"Igrexa (A)",15002010700,2125
16115,"Insua",15002010800,2125
16116,"Insua",15002010801,2125
16117,"Novais",15002010900,2125
16118,"Pazo (O)",15002011000,2125
16119,"Piñor",15002011100,2125
16120,"Piñor",15002011101,2125
16121,"Ponte Maceira (A)",15002011200,2125
16122,"Ponte Maceira (A)",15002011201,2125
16123,"Ponte Nova (A)",15002011300,2125
16124,"Ponte Nova (A)",15002011301,2125
16125,"Sandar",15002011400,2125
16126,"Sandar",15002011401,2125
16127,"Trasmil",15002011500,2125
16128,"Ameixenda (Santa Mariña)",15002020000,2125
16129,"Ameixenda",15002020100,2125
16130,"Ameixenda",15002020101,2125
16131,"Cortegada",15002020200,2125
16132,"Cortegada",15002020201,2125
16133,"Folgueira (A)",15002020300,2125
16134,"Mercuto (O)",15002020400,2125
